smiles,Y
CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21.[I-],-2.6816
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449
O=C1CCC(=O)O1,-0.2016662739
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-3.09
NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,-1.33
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.004
CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,-6.7001197149000005
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,-1.127
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-3.72
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3ccc(Br)cc3)n2)cc1,-2.62
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3ccccc3)n2)cc1,-2.55
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)n2)cc1,-1.82
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,-1.57
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0.4108359647999999
Cc1cc(C)cc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2cc(C)cc(C)c2)C6=O)c1,-7.4761487948
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-4.96
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,-2.75
O=C1CCC(=O)N1Br,-1.0831
O=C1CCC(=O)N1Cl,-0.9702
O=C1CCC(=O)N1,0.39
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701458
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,-6.6438656239
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
COc1ccccc1NC(=O)c1cc2ccccc2cc1[O-].[Na+],-5.1765101856
COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.3775405806
O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,-5.4738386427
CCOc1ccccc1NC(=O)c1cc2ccccc2cc1O,-5.1866018088
O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.47
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-5.2385590319
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541000005
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-4.7886
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4191
c1ccc2sc(SNC3CCCCC3)nc2c1,-5.9171426801
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,-6.9891355524000005
O=C(NCN1CCCCC1)c1ccccc1,-2.15
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-5.1821
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,-3.81
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,-5.01
CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2ccccc2)CSC1(C)C,-3.83
CCCCC1OC(C)CC(C)(C)O1,-2.4532973596
CC(=O)OC1CC(C)OC(C)O1,0.759
C=CC(=O)OCC1(CC)COCOC1,-1.3330548746
CCC1(CO)COCOC1,0.8350942171
NS(=O)(=O)c1ccc(CNC(=S)NC(C(=O)O)C(O)c2ccccc2)cc1,-1.29
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,-3.1851035311
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-0.5004
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.5
O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8795540191
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-5.1858488331
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-2.7224387153
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
CCCCCCCC1N(CCO)C=CN1CCC(=O)[O-].[Na+],0.2127067575
C1=CC2C3C=CC(C3)C2C1,-3.8202211698
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.3168
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
CC1(C)C(O)C(C)(C)C1O,-0.3736775878
CC(=O)C1CC(CC(=O)O)C1(C)C,-0.5752
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.5433
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.54
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,-0.9331685906
CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.634485568300001
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-7.2168
Cc1nnc(-c2ccccc2)c(=O)n1N,-2.0506
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)[O-])c1.Nc1ccc([N+](=O)[O-])cc1.Nc1cccc(S(=O)(=O)[O-])c1.O=C1C=C/C(=N/Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)C(O)=C1.[Fe].[Na+].[Na+],-2.5268154232
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-3.6
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.08
NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,-2.7
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-0.4261364852
COc1ccc2c(c1)[nH]c1c(C)nccc12,-4.48
c1ccc2c(c1)[nH]c1cnccc12,-3.73
Cc1nccc2c1[nH]c1ccccc12,-3.79
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
c1ccc(N=NNc2ccccc2)cc1,-2.596
c1ccc2nccnc2c1,0.7051
Oc1cccc2nccnc12,-1.3468
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
COc1cc2nccnc2c(N)c1OC,-1.7102
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,-5.5532102962
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,-4.1586
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
CC1=CCC2CC1C2(C)C,-3.7725704235
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,-4.1933811426
O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,-1.3401088604
CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,-6.77
CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1OC,-7.8916361395
CCCCOC(=O)c1ccccc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.2138073561
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1=Cc2ccccc2/C(=N/Nc2cc(Cl)ccc2Cl)C1=O,-7.461800321799999
CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1C,-8.2171679788
COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[Na+].[Na+],-0.9163461364
COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[NH4+].[Na+],-0.6230624777
C1OC1C1CO1,1.065
C1O[C@@H]1[C@H]1CO1,1.065
C1O[C@@H]1[C@@H]1CO1,1.065
C1O[C@H]1[C@H]1CO1,1.065
CC1OC1C1OC1C,-0.0575
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-2.6514
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-6.5209
CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-7.469064653099999
O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],-1.3810309201
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-4.5371
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-5.2966
CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,-4.33
[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-0.7188245606999999
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.3048554438
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.04359803
COc1ccc2cc(C(C)C(=O)OC3CCCCC3=O)ccc2c1,-5.59
CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,-5.8357203688
CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,-4.33
Nc1nc(N)c2nc[nH]c2n1,-1.8
CC(=O)OCCOCn1cnc2cnc(N)nc21,-0.97
CC(=O)Nc1ncc2ncn(COCCO)c2n1,-0.86
CN(C)c1ncnc2[nH]cnc12,-1.3
CC(=O)OCSc1ncnc2[nH]cnc12,-2.15
CCC(=O)OCSc1ncnc2[nH]cnc12,-2.39
Nc1ncc2ncn(COCCO)c2n1,-1.0775
CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.69
CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,-2.54
CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-0.73
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25
Nc1nc(N)c2nc(N)[nH]c2n1,-1.52
CCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.1
CCCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.63
CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,-2.78
Nc1nc2cncnc2[nH]1,-2.43
CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC,-3.71
CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.62
Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.3
COc1cc(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)c(C)cc1NC(=O)Nc1cc(C)c(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)cc1OC.[Na+].[Na+].[Na+].[Na+],-2.6903136873
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.02
Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,-3.46
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2676
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7329
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.8124
O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,-1.3769999999999998
CSC(=O)c1cccc2nnsc12,-4.4363
Nc1ccc2snnc2c1,-1.3045
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,-0.504
CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,-6.9712344191
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],-0.7590012125
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-5.11
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,-5.5511481213
CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,-3.8156
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,-3.9560819473
C1NNCN2CNNCN12,-0.0128
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,-4.43
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782
O=c1c2ccccc2nc2n1CC[C@@H]2O,-2.106
O=c1c2ccccc2nc2n1CCC2O,-2.1
CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-3.98
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,-4.2250037793
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,-4.2773
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.28
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,-2.94
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-2.94
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,-1.27
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-3.09
Nc1ccc(N=Nc2ccc(NS(=O)(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c(N)c1.[Na+].[Na+],-0.5256786207
Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,-3.31
C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-],-1.0157
O=C1CC(C(=O)O)Cc2ccccc21,-2.1031
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,-4.8795513261000005
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,-2.5784
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,-2.5784
O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-4.05
O=C(O)[C@H]1CC[C@H](C(=O)O)[Se][Se]1,-2.1053
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],-1.2948
COC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-4.4
CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.4
CCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-4.6
CCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.22
O=C1C=CC(=O)C=C1,-0.89
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,-5.0896861436
Cc1ccccc1OP(=S)(S)Oc1ccccc1C,-1.0605299646
C/C=C1\CC2C=CC1C2,-3.1767964148
Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1)C3=O)C2=O.[Na+].[Na+],-2.2101305551
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,-4.3128
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.9515
O=C([O-])c1ccc(Cl)o1,-1.7188
CCCCC(O)CN(/N=C\c1ccc([N+](=O)[O-])o1)C(N)=O,-3.5716
O=C(O)c1ccc(C(=O)O)o1,-2.2396237358
O=C(O)c1ccco1,-0.4802
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-2.98
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-2.5958
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5
CCOC(=O)C(=Cc1ccoc1)NC=O,-2.7477
NC(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1,-2.6852
Cc1oc([C@H](O)[C@H](O)[C@H](O)CO)cc1C(=O)[O-],-1.2774
c1ccoc1,-0.82
O=C(O)c1ccc(Cl)o1,-1.69
CCCCCN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,-2.8971
O=C(O)c1cc(Br)co1,-1.1841
O=C(O)c1occ(Cl)c1Cl,-1.8263
O=C(O)/C=C/c1ccco1,-1.8392
O=Cc1ccco1,-0.0962
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
O=Cc1ccc(Br)o1,-1.544
CCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,-2.9395
Cc1ccc(C(=O)O)o1,-0.8243
COCc1ccc(C=O)o1,-0.4992
NCc1ccco1,1.0127047417
O=C(O)c1oc(Cl)c(Cl)c1Cl,-2.2193
OCc1ccco1,1.0083
O=C(O)c1occ(Br)c1Br,-2.0887
O=C(O)c1occc1Br,-1.17
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,-2.92
O=C(O)CNC(=O)c1ccco1,-0.7272
Cc1oc(C(O)C(O)C(O)CO)cc1C(=O)O,-1.28
Cc1ccco1,-1.4372
COCc1ccc([N+](=O)[O-])o1,-1.1548
O=[N+]([O-])c1ccc(/C=N/O)o1,-2.1934
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5
Nc1c(S(=O)(=O)[O-])cc(NC2CCC(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4S(=O)(=O)[O-])n3)CC2)c2c1C(=O)c1ccccc1C2=O.[K+].[Na+],-0.7569465698000001
S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-6.9546943469
Nc1ccc(OP(=S)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,-5.3094071365
O=[N+]([O-])c1ccc(OP(=S)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,-5.6788341975
O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,-6.4917192558000005
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.0237764060000005
CSC1=CC(=O)c2ccccc2C1=O,-4.4651
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
CC1=CC(=O)c2ccccc2C1=O,-3.0319
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,-5.0261
c1ccc(OCCOc2ccccc2)cc1,-3.9885265275
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363
C=C(C)c1ccc(C(=O)C(C)(C)O)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.8273288792
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439
O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],-1.504668533
O=[N+]([O-])c1ccc(Nc2ccc(N=Nc3cc(N=Nc4cc(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc(Nc7ccc([N+](=O)[O-])cc7S(=O)(=O)[O-])cc6)c(O)c45)c(O)cc3O)cc2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],-0.7667514499
O=C1CCO1,0.7104893861
CC[C@@H]1C(=O)O[C@H]1C,-0.6665
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,-7.41
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,-4.6620645831
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.6778
CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2[O-])c1.CCCCN.[Ni+2],-6.4460405944
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-4.9495
c1ccc(Sc2ccccc2)cc1,-4.3606078686
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0335
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,-7.112066324
Oc1ccc(Sc2ccccc2)cc1,-2.7745
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.2375
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-3.87
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,-2.96
CC(C)(c1ccccc1)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)c5ccccc5)cc4C(C)(C)c4ccccc4)OC3)CO2)c(C(C)(C)c2ccccc2)c1,-7.2319734263
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
C1=CC=CCC=C1,-2.1721
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.79
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,-2.66
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,-2.661
Cc1ccc(S(=O)(=O)Oc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1.[Na+],-2.6221984752000003
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-3.37
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.37
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.18
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.6
CC1(C)NC(=O)N(Cc2ccccc2)C1=O,-1.8
Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,-3.9417
Oc1ccc2ncccc2c1,-2.1618
O=C(O)c1cccc2cccnc12,-1.7447
Nc1ccc(S(=O)(=O)O)c2ncccc12,-2.71
Nc1c(S(=O)(=O)O)ccc2ncccc12,-2.5
c1ccc2ncccc2c1,-1.325093551
Oc1c(Br)cc(Br)c2cccnc12,-4.1938
Cc1ccc2cccc(O)c2n1,-1.7306186153
Oc1cccc2cccnc12,-2.3496052546
Oc1cnc2ccccc2c1,-2.3925
O=[N+]([O-])Cc1ccc2ccccc2n1,-2.0545
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,-3.9598
