smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
CC1CC(=O)C=CN1,5.275,71.87,-0.2133,-0.0248,0.1884,889.8062,0.144012,28.522
CC(C=O)C1(C=O)CN1,1.6342,72.65,-0.2468,-0.0428,0.204,1148.6055,0.145246,33.612
CC1OC1CCCC=O,3.2582,81.35,-0.2492,-0.0207,0.2286,2140.0152,0.179479,36.086
N#CC1CNC2COC12,5.4695,71.96,-0.2507,0.0323,0.2831,1056.3128,0.139018,28.245
CC1CN2C(=O)CCC12,3.9757,78.99,-0.2356,0.0218,0.2574,1105.7688,0.173235,31.113
C#CC1CC2CC1(O)C2,1.3571,80.74,-0.2503,0.045,0.2953,1059.6191,0.159258,32.909
O=COCCC(=O)CO,4.1523,67.54,-0.2617,-0.0273,0.2344,2055.2702,0.131841,34.061
CC1C2CN3C1C(O)C23,2.2805,77.66,-0.2344,0.0836,0.318,1045.7556,0.173307,30.541
CCC1CC(C)C1=NO,0.66,86.27,-0.241,0.0072,0.2481,1402.6293,0.192352,37.767
CC(=O)N1C=CCCC1,2.8112,85.29,-0.2098,0.0033,0.2131,1287.4643,0.172629,32.795
O=C1C2CC3COC2C13,2.4068,70.65,-0.233,-0.0119,0.2211,920.2282,0.139252,25.997
C#CCN1CC1COC,2.6634,82.94,-0.2262,0.0527,0.2789,1517.0561,0.168188,36.069
CC(O)C1CN1C(C)C,1.541,87.04,-0.2248,0.0703,0.2952,1482.7825,0.214758,40.654
CCn1ccc(O)n1,2.3112,67.75,-0.2124,0.029,0.2413,1023.5059,0.131893,28.102
C1=NCCC2(COC2)O1,0.9321,71.7,-0.2539,0.0191,0.273,1071.6305,0.149438,28.756
O=CN1CC2C(=O)CC21,3.6683,71.69,-0.2527,-0.0415,0.2112,1183.1131,0.123914,28.623
CCC1C2OC(=O)C12,4.1541,64.7,-0.2762,0.0008,0.277,968.8253,0.130091,27.36
COCC1=CCOC1=N,2.2134,77.9,-0.2428,-0.0223,0.2205,1439.213,0.147501,31.583
OC1C2CC13C=CCC23,1.3071,80.6,-0.2243,0.0118,0.2361,1000.1875,0.161305,29.87
O=C1NC23CC(O)(C2)C13,4.334,70.35,-0.2468,-0.0009,0.2459,1023.4732,0.124146,29.297
CC(C)C1OCC1(C)O,2.2816,81.91,-0.242,0.0639,0.3059,1303.3847,0.202857,39.483
COC1=NC2CC2N1C,1.6191,77.24,-0.1991,0.0589,0.258,1145.5882,0.159886,32.209
N=C1NC(=O)CC2CN12,1.8205,72.04,-0.2427,-0.0144,0.2283,1039.6881,0.12704,28.289
CC(N)=Nc1ncco1,4.4619,81.32,-0.1983,-0.015,0.1833,1262.8368,0.12485,30.933
OCc1nc[nH]n1,4.123,50.74,-0.2596,0.0001,0.2597,695.0003,0.092814,21.338
N#CC1C(C=O)C1C=O,3.3624,69.16,-0.2743,-0.0643,0.21,1200.0614,0.098547,29.923
CCC12CC1(C)CC2=O,3.2745,84.32,-0.234,-0.0023,0.2316,1226.6609,0.180942,35.661
C1OCc2[nH]nnc2O1,5.0982,62.87,-0.2328,-0.0103,0.2224,957.5954,0.104708,24.54
CCC(C)(C)NCC#N,4.4847,87.26,-0.2413,0.0282,0.2694,1690.7247,0.203742,40.43
CC1CC(O)CC(O)C1,1.8879,81.92,-0.2526,0.0721,0.3247,1399.4495,0.206011,37.615
CC(C)C1=NCC(=O)N1,3.1803,77.53,-0.2421,-0.0087,0.2334,1353.3879,0.15926,33.642
C1OCC(C2CC2)CO1,1.9741,78.33,-0.2507,0.0897,0.3404,1371.6247,0.184608,31.839
CC1NC1(C#N)C(N)=O,2.4622,71.19,-0.2752,-0.0102,0.2651,1136.082,0.123825,33.283
CC(O)C(C)(C)OC=N,3.0898,80.65,-0.2574,0.0269,0.2843,1383.5956,0.190384,40.71
CCC#CC(C)OC,0.9817,82.04,-0.241,0.0477,0.2887,1672.1924,0.173831,35.609
O=CNC1=CCCOC1,3.9849,79.13,-0.221,-0.0055,0.2156,1301.5717,0.149246,30.724
OCCNc1cnco1,4.3339,72.85,-0.1938,0.0244,0.2182,1540.3488,0.137143,30.798
N#CC1=CC(N)C(=O)N1,1.3995,71.7,-0.2509,-0.0678,0.1831,1217.2516,0.102204,29.665
CCC1(C)C2OC1C2=O,3.1447,75.83,-0.2555,-0.0086,0.2469,1174.3766,0.156745,33.742
CC(C)(C)CNC(N)=O,3.4517,82.92,-0.2434,0.0546,0.2979,1537.7503,0.204114,41.446
COCC1CN(C=O)C1,4.2284,79.31,-0.2394,0.0274,0.2669,1762.7113,0.169941,33.633
C#Cc1nc[nH]c1C#C,3.6064,84.66,-0.2157,-0.0319,0.1837,1112.4429,0.0891,29.586
C#Cc1c(C)cnn1C,1.6811,86.18,-0.2235,-0.0148,0.2087,1166.2087,0.135138,32.919
C#CCOC(=O)C(C)C,1.5751,77.87,-0.2692,0.0109,0.2801,1479.0995,0.155534,36.846
CC1(O)C2C3OC3C21O,2.1694,67.73,-0.2115,0.0503,0.2618,983.8682,0.132545,33.353
CCCC1(O)C=CCC1,1.5671,87.75,-0.2474,0.0157,0.2631,1499.3839,0.205215,37.355
C1CC23C4CC2(C4)OC13,1.5882,79.87,-0.2339,0.0629,0.2968,927.6409,0.160379,28.598
CC12CC(C3CO3)(C1)O2,2.5581,76.57,-0.2357,0.0837,0.3195,1215.9495,0.157577,32.046
C#CC1=CCCOC1=N,3.5447,83.0,-0.2385,-0.0469,0.1916,1147.9961,0.124778,30.473
CNC1C[NH2+]C1C(=O)[O-],5.5087,72.06,-0.2289,0.0131,0.2419,1230.2673,0.160382,32.821
CC(C)C([NH3+])C(=O)[O-],4.9144,66.96,-0.2498,0.0168,0.2666,1062.3833,0.165007,33.597
O=C1C(O)C=C2CNC12,3.509,71.86,-0.2363,-0.0267,0.2096,1060.7145,0.124847,29.129
O=C1CC2NC(=O)C2C1,4.2131,68.59,-0.2498,-0.0274,0.2223,1049.9915,0.125357,28.392
NC(=[NH2+])[c-]1ncoc1=O,4.9293,70.91,-0.1992,-0.025,0.1743,1068.4957,0.103158,29.283
CC1(C)CC2C(CO)C21,1.7963,85.66,-0.2462,0.0782,0.3245,1350.9474,0.204886,37.573
CNc1nc(OC)n[nH]1,3.8286,72.44,-0.2045,0.047,0.2515,1432.2284,0.137135,32.191
O=CC12C3OC1C1C3C12,3.5806,68.3,-0.2455,-0.0384,0.2071,898.4495,0.112634,25.529
CC(=O)C(CO)N1CC1,3.4108,75.95,-0.2399,-0.0131,0.2268,1227.2592,0.168774,35.654
CC(C)(C)C1(C)CC1,0.1178,84.12,-0.262,0.0775,0.3395,1029.1931,0.221507,38.391
COC(=O)C(=O)C1CO1,2.5467,64.12,-0.2577,-0.0849,0.1728,1385.8167,0.109799,30.771
CCC1(C(=O)NC)CO1,2.0976,76.35,-0.2441,0.0216,0.2657,1285.7099,0.169225,36.131
CC1c2nccn2C1C,3.8732,82.12,-0.2127,0.0423,0.2549,1131.2741,0.160854,31.248
C#CCOC(C)CC,1.2791,78.19,-0.2523,0.0351,0.2874,1359.161,0.173309,35.714
CC(O)C1C=CCCO1,1.4732,81.3,-0.2405,0.0231,0.2636,1332.695,0.182465,34.879
C1OC12C1C3C4C1N4C32,1.2899,70.65,-0.2356,0.0642,0.2998,889.1612,0.125618,25.285
CC1(O)C2C(O)CC21O,1.4305,71.93,-0.221,0.0643,0.2854,1097.5835,0.156859,36.171
COC1(C#N)CN2CC21,3.4776,72.56,-0.2567,0.007,0.2637,1077.6008,0.135254,31.181
C1C2C3CC4C2C4C13,0.0648,73.14,-0.2541,0.1018,0.3559,682.1979,0.158803,23.03
N=C1OCC23CC(N2)C13,4.2548,74.4,-0.2483,0.0265,0.2747,948.0899,0.138903,27.016
CC12CC1n1ccnc12,3.3663,78.21,-0.2162,0.0083,0.2246,1007.557,0.13797,28.166
CCC1C2CC(C)C12C,0.229,93.49,-0.2374,0.0849,0.3223,1358.725,0.228264,39.028
C1CC2CCC2C1,0.1229,69.6,-0.2791,0.0813,0.3604,693.2588,0.174935,24.855
CC12NC3CC1(C#N)C32,4.5039,77.89,-0.237,0.0167,0.2537,1018.9111,0.137031,29.839
O=C1CCC2C3CC3N12,3.8036,74.82,-0.233,0.0127,0.2457,971.4379,0.150397,27.986
FC(F)(F)c1cn[nH]n1,2.1442,48.66,-0.2982,-0.0316,0.2667,1026.8164,0.064746,24.483
Nc1cocc1CCO,2.1188,74.58,-0.1826,0.0334,0.216,1255.4689,0.14833,33.444
Cn1nnc(CC#N)n1,4.3887,68.18,-0.3022,-0.0399,0.2623,1282.4537,0.102033,27.626
Oc1c[nH]c2c1COC2,1.4882,71.73,-0.1894,0.0436,0.233,1086.5973,0.12601,29.456
C#CC(C)(OC)C1CO1,2.0391,77.39,-0.2559,0.0323,0.2882,1178.9283,0.155124,36.624
CC12CCC(O)C(C1)O2,2.6349,77.11,-0.2392,0.076,0.3151,1073.0463,0.184095,32.988
CC1(C[NH3+])NC1C(=O)[O-],19.6654,84.52,-0.1527,-0.0511,0.1015,1365.1554,0.158211,35.266
CC1CC2NC(=O)CC12,3.8206,78.24,-0.2372,0.0382,0.2755,1102.9687,0.173182,31.68
Cc1[nH]c(=O)cnc1O,3.4457,75.16,-0.2045,-0.0619,0.1427,1128.6436,0.11332,29.977
O=c1[nH]nnn1CCO,1.1905,63.67,-0.2569,-0.0364,0.2205,1170.4449,0.11389,28.921
Oc1cc2n(c1)CCO2,2.171,71.96,-0.1719,0.0548,0.2266,1134.2374,0.126296,28.855
C#CCC(C)C#CC=O,3.3768,87.63,-0.2666,-0.0624,0.2042,1926.9294,0.131963,35.495
CCCC(CCO)=NO,1.1346,82.04,-0.2418,0.0129,0.2548,1854.1118,0.191591,39.61
O=C1CCC1C#CCO,2.3133,80.02,-0.2386,-0.0272,0.2114,1780.0842,0.133857,33.096
CC1(C2CO2)OCC1=O,2.2986,68.58,-0.254,-0.0311,0.2229,1044.5458,0.133216,31.617
CC1=CC2C(C)C2C1,0.2547,80.59,-0.2143,0.0281,0.2424,960.6781,0.177698,30.823
CCC1CC(=O)C1,2.9522,64.9,-0.2392,-0.0162,0.223,946.2511,0.147052,27.467
NC(=O)C(=O)COC=O,4.5795,60.46,-0.2632,-0.0879,0.1753,1460.9833,0.098294,31.532
C#CC#CC1OC1C#C,1.6874,87.49,-0.2479,-0.0367,0.2112,1495.9488,0.085303,31.874
O=CNc1ncccn1,3.6015,74.5,-0.2487,-0.0445,0.2042,1166.1706,0.103803,26.037
CCC1CNC=C1C=O,5.2139,86.28,-0.2068,-0.0276,0.1792,1311.9852,0.171644,33.675
C#Cc1cc2n(n1)CC2,3.6399,84.61,-0.2219,-0.0012,0.2207,1218.2407,0.113997,27.994
CC12CCC1CC2O,1.2742,74.35,-0.2474,0.0748,0.3222,895.624,0.176964,31.497
C#CC#CC1CCCC1,1.5108,99.33,-0.2366,-0.0072,0.2294,1824.917,0.159428,33.718
CC#CC(=O)OC=N,2.168,69.66,-0.2777,-0.0563,0.2213,1385.7074,0.092989,28.332
Cc1cn(C)c(=O)o1,4.644,64.83,-0.2058,0.0275,0.2333,948.555,0.118725,27.788
Nc1c(C=O)coc1O,3.5705,67.63,-0.2065,-0.0478,0.1587,1188.4571,0.100296,30.507
C#CC(NC)C(=O)OC,1.4439,75.23,-0.2312,0.0006,0.2318,1396.9856,0.14462,36.182
N#CC12OC1C1CC12N,3.2437,70.38,-0.2513,-0.0128,0.2385,1000.9162,0.112271,29.767
CC(=O)CC(=O)OC=N,2.7689,70.38,-0.2596,-0.0404,0.2192,1562.9521,0.120897,32.782
NC=[NH+]CC(O)C(=O)[O-],1.7409,64.93,-0.2525,0.0061,0.2586,1106.5378,0.137492,32.029
CC1OCC2OCC1O2,1.2707,69.6,-0.2421,0.082,0.3241,957.7824,0.161529,29.372
CC12CC(C3CC3)C1C2,0.3262,90.88,-0.2415,0.0927,0.3342,1443.345,0.205909,35.153
CC1CC=CC12CC2C,0.2055,92.1,-0.2158,0.0282,0.2441,1231.4841,0.205989,36.008
O=COC1CCCOC1,3.7295,73.74,-0.2615,0.0061,0.2676,1473.5976,0.160034,31.164
Nc1ccncnc1=O,5.1592,77.7,-0.2409,-0.0754,0.1655,1013.0008,0.10323,27.623
O=CC1OCC1CO,2.4892,60.74,-0.2504,-0.0386,0.2118,1007.9426,0.128466,28.935
CC1CC(C#N)C2CC12,4.3876,82.5,-0.2863,0.0401,0.3264,1233.3916,0.172898,32.292
Cc1cc2c([nH]1)COC2,2.9922,80.94,-0.1908,0.0413,0.2321,1233.1559,0.14961,30.267
C1CC2(C1)OC21CCC1,1.7196,82.94,-0.2513,0.0708,0.3221,1223.0074,0.182386,32.678
OCc1c[nH]cn1,2.0241,55.16,-0.2147,0.0385,0.2532,734.8105,0.103636,23.088
CC1NC1(CO)C1CN1,1.9842,78.53,-0.2526,0.0581,0.3107,1259.3831,0.182933,35.412
N#CC(C#N)NC1CC1,4.2801,73.94,-0.2596,-0.02,0.2397,1342.0821,0.123925,31.907
C#CC1CC12CCO2,1.4544,71.89,-0.2253,0.0461,0.2714,964.6261,0.129094,28.797
C#CC#CCCN1CC1,1.5463,96.06,-0.2394,-0.0103,0.229,2195.3787,0.145721,34.394
CCc1c[nH]nc1N,1.7545,70.59,-0.1983,0.0365,0.2348,979.7626,0.14419,30.105
O=CCC12CC(C1)O2,2.9518,65.57,-0.2431,-0.026,0.2171,991.0781,0.128982,26.969
OC1C=CCCC1,1.762,65.34,-0.2416,0.0165,0.2581,761.2575,0.150411,25.872
C#CC(C)n1ccnc1,3.9242,79.18,-0.2226,0.0253,0.2479,1199.0906,0.136224,31.46
c1cc(N2CC2)on1,3.7398,65.4,-0.2233,0.0023,0.2256,893.2213,0.108601,23.86
O=CC(O)CC1CN1,2.7555,65.98,-0.2477,-0.0425,0.2052,1253.3807,0.140888,30.01
C(=NC1CC1)OC1CC1,2.8417,84.44,-0.2325,0.0204,0.2529,1792.4991,0.169613,33.73
CCc1cc(N)oc1O,1.8802,76.32,-0.1858,0.0372,0.223,1333.1555,0.146646,34.803
N=c1oc(N)ccc1O,4.1387,77.42,-0.1792,-0.0225,0.1568,1118.8994,0.113976,30.502
CCc1cocc1C#N,3.7819,76.81,-0.2491,-0.0292,0.2199,1176.7159,0.125259,30.003
OCC1CC2(O)CN1C2,2.7204,74.34,-0.2413,0.0583,0.2995,1198.6273,0.172843,32.408
Nc1cc(=O)cn[nH]1,6.4501,64.76,-0.2187,-0.0318,0.1869,868.6108,0.098105,25.675
CN1CC1C1(C#N)CO1,3.799,73.18,-0.2422,-0.0044,0.2379,1097.3467,0.134547,31.911
CCC1(O)C2CCC21C,1.1739,86.01,-0.2346,0.0696,0.3042,1231.2664,0.204289,38.189
CCCOCCC1CO1,1.2192,84.59,-0.2517,0.092,0.3438,2501.2643,0.203489,37.413
OC1C2NC1C21CO1,1.4718,61.4,-0.2509,0.0728,0.3237,851.3391,0.119567,25.5
CCCCCC#CC#N,5.6189,95.78,-0.2813,-0.0352,0.2461,2720.5661,0.169487,36.432
O=C1CC2CC3CC3N12,3.7305,74.93,-0.2388,0.0152,0.254,977.6728,0.150354,28.041
CC12CC3CN3CC1O2,1.74,78.11,-0.2188,0.0891,0.3079,1052.948,0.172258,31.449
CC1CC(C#N)N1C=O,6.2031,74.99,-0.2647,-0.0005,0.2642,1198.6166,0.135451,31.652
OCC12CC1(O)CO2,2.4721,61.16,-0.2356,0.0599,0.2955,926.7851,0.128939,29.629
CN(C)C(N)=O,3.6689,50.94,-0.2306,0.0604,0.2909,591.7927,0.119711,25.1
C1=CC2COC2CC1,1.6923,72.2,-0.2395,0.0184,0.2578,866.6744,0.156665,26.217
O=CCC1CC(=NO)C1,1.9554,77.9,-0.2499,-0.0272,0.2228,1757.2969,0.144887,33.397
CC1C=CC2C3CC1C23,0.4161,86.53,-0.2218,0.023,0.2448,1030.7716,0.185353,30.912
CC1CC(C#N)OC1=N,3.4962,73.92,-0.2818,0.003,0.2848,1181.6221,0.136769,30.956
O=[N+]([O-])c1cnccn1,3.9921,65.98,-0.2813,-0.1057,0.1756,1048.6158,0.07907,23.853
CC(=N)OC(CO)CO,2.4456,72.68,-0.2619,0.0251,0.287,1353.4581,0.169335,36.737
CCC1=CCCCCC1,0.2479,95.63,-0.223,0.0273,0.2503,1496.8366,0.231051,36.901
CN(C=N)c1ncco1,2.1425,77.08,-0.2108,-0.0053,0.2055,1217.5809,0.125802,29.55
O=CCC1C2CCCN12,2.6821,78.35,-0.2275,-0.0239,0.2035,1202.2347,0.171703,31.557
CC1C2CC1C2CO,1.3933,76.03,-0.2606,0.0766,0.3371,1083.1483,0.177588,30.916
CNC(=O)C1COC=N1,2.0871,70.36,-0.2406,0.0086,0.2492,1258.5727,0.137369,30.336
CN=C(OC=O)C1CO1,3.0812,69.96,-0.2563,-0.0258,0.2304,1379.6406,0.12126,31.82
CC1OC1(C)CO,2.0298,60.44,-0.2559,0.0833,0.3393,838.6633,0.146244,29.687
CC(C)C1(C)C2CCC21,0.1971,92.05,-0.2445,0.0849,0.3294,1251.3953,0.228505,38.719
N#CC1(O)CCCOC1,3.4077,71.58,-0.2648,0.0117,0.2765,1070.2348,0.148488,32.074
CC#CC1C2CC1C2=O,3.4578,83.41,-0.2368,0.0084,0.2452,1499.7424,0.135004,31.08
CN1C2C3CC3(C=O)C21,1.826,76.77,-0.2478,-0.0316,0.2163,1053.8077,0.147011,30.691
CC1C(O)C1(C)C1CN1,0.7493,82.01,-0.2364,0.0605,0.2969,1280.3094,0.192732,37.876
O=C1C2COC3CN1C32,3.496,67.41,-0.2437,-0.0133,0.2303,852.5238,0.126832,25.506
O=C1COC2C3CC12O3,2.4912,65.66,-0.2493,-0.0439,0.2055,913.7504,0.11233,26.443
O=C1CC(=O)OCCN1,5.7347,66.35,-0.2573,-0.0066,0.2507,1098.0101,0.125552,29.447
C#CC1(C2NC2C)CO1,2.5045,78.61,-0.2493,0.0242,0.2736,1171.8426,0.145459,34.032
Cc1ocnc(=O)c1N,4.9839,72.19,-0.2189,-0.039,0.1799,1061.0402,0.113432,29.937
OCC1OCCC2NC21,3.4759,74.77,-0.2403,0.0653,0.3056,1198.1235,0.173323,31.872
CCC1CC1(O)C#N,3.7935,70.33,-0.2773,0.0165,0.2938,1135.8668,0.140644,31.697
C#CC(C#N)N1CC1C,4.7225,79.02,-0.2551,0.0019,0.257,1246.8006,0.133409,34.065
OCCC1CCC12CC2,1.4365,86.48,-0.2608,0.0798,0.3406,1573.8417,0.205336,36.537
CCC1CCN=C(C)O1,1.9048,84.36,-0.2374,0.0344,0.2718,1377.4197,0.194344,35.513
Nc1c[nH]c(N2CC2)c1,0.8556,81.41,-0.1627,0.0574,0.2201,1318.6132,0.149274,32.649
CC1=CC(C)COC1=O,4.5658,79.41,-0.261,-0.0392,0.2218,1249.4798,0.159189,33.029
CC1CC(C)C2CC1C2,0.0831,91.76,-0.2742,0.0823,0.3565,1222.3984,0.231785,35.467
COC1CC2(C)CC12,1.1506,76.08,-0.2403,0.0874,0.3277,1101.1524,0.176256,31.678
Nc1nn[nH]c1NC=O,4.6669,67.55,-0.2329,-0.0239,0.209,1142.1641,0.103308,28.447
CCC(=O)C(O)C(C)=O,0.4551,73.41,-0.2486,-0.046,0.2027,1356.3527,0.154951,36.728
CC12NC1C(=O)NC2=N,1.8056,71.93,-0.2504,-0.0223,0.2281,1040.7091,0.125888,29.911
CCOC(=O)NC(C)=O,5.0626,72.07,-0.2534,-0.0073,0.2461,1727.3985,0.144877,35.078
C1C2OC34CCC23NC14,1.3725,73.67,-0.2123,0.0655,0.2778,841.95,0.150383,27.006
CC12CCC3(COC13)O2,0.6963,76.06,-0.2436,0.0315,0.2751,998.3079,0.158738,31.063
COC12CN3C(C1O)C32,0.8086,70.32,-0.226,0.0617,0.2877,1007.1394,0.146903,31.333
OCC1C2OCC12CO,2.8769,71.77,-0.2345,0.0639,0.2983,1327.5112,0.158128,33.939
OC1CC2C1CN1CC21,2.9407,76.86,-0.2177,0.0601,0.2778,981.933,0.173668,30.444
Nc1noc(N2CC2)n1,2.2258,69.51,-0.225,0.0078,0.2328,1205.1134,0.114422,28.364
CCC1(CC#N)CC1C,4.0925,86.37,-0.2807,0.0339,0.3146,1382.2127,0.192858,37.789
C#CC1CC1(O)C1CO1,0.667,76.19,-0.2487,0.0308,0.2795,1238.0934,0.13282,33.758
CCN1C2CC3(C)C2C13,0.8721,86.7,-0.2004,0.0932,0.2936,1234.4439,0.194069,34.178
O=CCC(O)C1COC1,3.3243,72.16,-0.2449,-0.0194,0.2255,1497.3444,0.157589,33.154
ON=C1CC2NC2C1O,2.8204,70.91,-0.2435,0.0027,0.2462,1108.7805,0.136688,31.121
CCC1C2C=C(C)C1O2,1.8485,83.92,-0.2237,0.0115,0.2353,1336.326,0.182028,33.814
CC1=CC2C(C=O)N2C1,1.4298,79.53,-0.2242,-0.0301,0.1941,1030.9338,0.14722,30.882
O=COCC(F)(F)F,3.3312,41.7,-0.2971,-0.0116,0.2855,988.9533,0.067219,25.231
OC1C=CCC(O)CC1,2.407,79.9,-0.2495,0.0048,0.2544,1260.9856,0.183524,35.142
c1nc2c([nH]1)OCO2,3.6108,55.37,-0.1829,0.0244,0.2073,725.7795,0.086527,22.028
Cc1noc(=O)c(O)n1,1.8697,64.25,-0.2762,-0.0887,0.1875,1075.6186,0.088861,27.59
CC12COC1C1(C)CN21,0.6121,78.4,-0.2266,0.0568,0.2834,1044.876,0.170234,32.919
CN1CC1(C)C#N,4.8527,62.57,-0.2531,0.0254,0.2784,765.3034,0.123825,27.271
COC1CCCCC1,1.082,78.51,-0.2435,0.0844,0.3279,1160.1243,0.20201,31.954
CN1C(C=O)C1C1CN1,2.4332,79.01,-0.2321,-0.039,0.1931,1201.5525,0.158301,33.179
C#CC1=C(CC)CCC1,0.8483,95.7,-0.2149,-0.0095,0.2053,1352.4976,0.182021,35.829
NC(=[NH2+])[C-](O)C(=O)C=O,4.7141,76.21,-0.1833,-0.0737,0.1096,1207.9426,0.110741,33.664
CCC#CCCCCC,0.1885,100.53,-0.2382,0.0638,0.302,3036.4116,0.226747,41.418
C1=CCOCCOCC1,1.9816,80.83,-0.2355,0.0111,0.2466,1145.3804,0.184074,32.697
OCC1=CCOC=NC1,0.9678,73.91,-0.2373,-0.0041,0.2332,1249.8711,0.148507,31.523
CCCOC1C=CCC1,0.8331,89.44,-0.241,0.0225,0.2635,1886.9439,0.205521,35.792
N=c1oc(N)cnc1O,4.1852,73.58,-0.1937,-0.0391,0.1545,1089.8076,0.102005,29.656
O=C(CO)N1CCC1=O,2.4351,68.18,-0.2606,-0.0308,0.2298,1266.7266,0.122955,31.331
CNC(=O)N1CC1,2.8746,59.13,-0.241,0.0411,0.2821,822.9582,0.125167,26.171
N=C1Cc2ccoc2N1,1.8463,74.11,-0.1903,0.0125,0.2028,1076.7728,0.115306,27.236
OCC1C=CCN=CO1,1.6775,75.68,-0.252,0.0021,0.2541,1258.9229,0.148163,31.492
CCc1cc(OC)[nH]n1,2.8434,79.1,-0.2117,0.0426,0.2543,1468.1984,0.159743,33.603
C1NC23COCC2OC13,1.9419,70.62,-0.2271,0.0617,0.2888,968.1239,0.150001,27.893
Oc1coc(C2CN2)n1,1.0502,69.57,-0.2157,-0.0069,0.2088,1248.161,0.11425,28.213
CC1C(O)C=CN1C=O,2.1952,76.97,-0.2254,-0.0153,0.2101,1193.253,0.147856,32.494
CN=c1cc[nH]nc1,3.4065,76.0,-0.1998,-0.0328,0.1669,954.067,0.120967,26.473
O=C1CN=CN1,2.525,43.5,-0.25,-0.0182,0.2318,452.4227,0.075083,17.274
C#CCC(O)C(C)=O,2.4741,66.84,-0.2647,-0.03,0.2347,1053.6931,0.126877,32.268
CC1=CC(C)C(O)C1=O,2.9394,78.87,-0.2458,-0.0488,0.1969,1181.9614,0.158221,34.282
O=CCCOCC=O,1.3036,63.98,-0.2611,-0.0352,0.2259,1814.1439,0.125943,30.167
CCC1OC1(C=O)C=O,2.8426,71.89,-0.2564,-0.0608,0.1956,1313.2021,0.131811,33.319
CC1CC(=O)C(=O)N1C,5.9354,74.74,-0.2337,-0.0603,0.1734,1168.9636,0.147148,32.6
COC12CNC1(C#N)C2,3.6598,75.46,-0.2237,0.0056,0.2293,1114.5958,0.135809,31.529
N=C1NCC=CC(=O)N1,3.2061,75.17,-0.2356,-0.0531,0.1825,1102.4827,0.127657,29.276
O=CNCC#CC1CO1,2.1123,78.32,-0.2527,0.0076,0.2603,2112.0906,0.122832,31.773
CC(C)(C=O)OCC#N,2.816,72.48,-0.2656,-0.0388,0.2268,1348.078,0.143265,35.949
C1=NCC2(CCC2)O1,1.918,67.71,-0.2435,0.0261,0.2696,870.7674,0.144082,25.989
CC1(C)C2C3C2C2C3N21,1.4382,79.73,-0.2215,0.0749,0.2964,925.7109,0.171521,31.104
CN1C=CC=CCC1=O,2.7718,83.0,-0.2119,-0.0236,0.1883,1093.0459,0.149399,30.851
O=C1CCN2CC2C1=O,3.7793,70.29,-0.2387,-0.078,0.1607,1008.8786,0.124775,28.573
C#Cc1cc(CO)[nH]n1,4.3875,78.49,-0.2264,0.0003,0.2267,1408.7998,0.112921,30.866
CCC1OCCC1O,2.6331,71.24,-0.2378,0.0648,0.3026,1038.9553,0.177125,31.881
CCC1CCC(=NC)O1,2.7705,85.27,-0.2386,0.0348,0.2733,1399.0723,0.194081,35.594
C#CCC#CCC(C)O,1.6272,86.69,-0.245,0.0413,0.2864,2157.089,0.155135,38.362
CC1C=CCC2CC2O1,0.9572,84.33,-0.2347,0.02,0.2547,1166.5215,0.183633,32.932
CCN1CC1C1(O)CC1,1.6133,83.64,-0.2153,0.0736,0.2889,1370.1933,0.192732,36.98
CCCc1cc(O)co1,1.982,79.62,-0.198,0.0255,0.2235,1659.5691,0.158586,34.036
CCCC1CCCO1,1.4664,78.96,-0.2374,0.0872,0.3246,1371.0478,0.201001,32.46
C1=CC23CC=CC2N3C1,1.2976,82.23,-0.2049,0.007,0.2119,995.9867,0.150014,27.988
OC1CC1c1cnc[nH]1,3.3414,74.34,-0.2245,0.0236,0.2482,1157.5228,0.137826,29.945
C#CC(=O)C1CC(C)C1,2.6829,83.6,-0.2602,-0.0551,0.2052,1421.5443,0.157037,34.54
Nc1cc(O)cc(N)n1,1.2308,77.96,-0.1913,0.0228,0.2141,1177.0018,0.126809,32.352
CC1C2COC1C1OC21,1.1685,72.48,-0.2459,0.0881,0.3339,938.7015,0.161684,28.852
N#CC(O)C(O)CCO,3.7078,69.21,-0.2746,0.0081,0.2827,1626.8937,0.144754,36.979
C1=C2C(CC1)CC1OC21,1.7654,81.09,-0.2309,0.0108,0.2417,1064.1831,0.162149,28.401
Nc1noc(CO)c1N,2.5299,68.86,-0.2081,0.0053,0.2134,1192.3769,0.125513,32.528
O=C1C(=O)C2C3C1CN23,3.874,65.66,-0.2403,-0.0914,0.1489,892.1673,0.102113,25.4
Cc1c[nH]c(=O)c(F)c1,5.0995,73.58,-0.2132,-0.0368,0.1764,1171.3661,0.11309,29.225
CCCC1(COC)CN1,0.8327,86.61,-0.2401,0.0751,0.3152,1621.0929,0.215816,39.035
C#CC1(C)CCCO1,1.4423,72.67,-0.2513,0.046,0.2973,899.7006,0.152865,31.05
CCC1(C)COC1C#N,4.4507,78.84,-0.2771,0.0013,0.2784,1234.5262,0.16944,35.235
C1=Cc2[nH]ncc2NC1,2.8504,79.02,-0.1937,-0.0205,0.1732,1013.4038,0.129193,27.001
C#CC(O)C(C)(O)C=O,3.6696,70.68,-0.255,-0.0339,0.2211,1167.425,0.130169,37.625
CC1NC(C=O)CC1=O,2.2722,72.41,-0.2388,-0.0395,0.1993,1179.7144,0.146497,32.219
