smiles,Y
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.86
Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,2.342
O=C(OCCc1ccccc1)c1ccccc1,1.656
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1.507
COc1cccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,1.759
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,3.619
S=C(Cc1ccccc1)N1CCOCC1,3.646
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,2.966
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.812
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,2.659
CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.508
CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.384
CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.318
COP1(=S)OCc2ccccc2O1,3.326
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.304
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,2.547
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,4.617
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,2.1590000000000003
CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.443
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,1.843
C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.815
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,3.27
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.546
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,3.1010000000000004
C1CS1,2.529
CC1CS1,2.465
ClCC1CS1,3.434
COCC1CS1,1.6869999999999998
CC1=NN(c2ccccc2)C(=O)C1C=O,2.451
CCCC1=NN(c2ccccc2)C(=O)C1C=O,2.479
CC1=NN(c2ccc(C)cc2)C(=O)C1,1.403
CC1=NN(c2ccccc2)C(=O)C1,1.6969999999999998
Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,4.888
Cc1ccccc1C(=O)N=C1NCCS1,2.383
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,3.611
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.327
O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,1.592
c1ccc(Nc2cccc3ccccc23)cc1,2.13
CC=C1CC2C=CC1C2,1.6769999999999998
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.235
N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,2.722
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.756
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.153
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,2.264
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.634
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.475
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.833
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.073
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.358
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.3510000000000004
COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,2.631
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,2.739
CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21,2.273
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.28
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,2.563
CC12CCC(C(Br)C1=O)C2(C)C,1.715
CC12CCC(C1)C(C)(C)C2=O,1.539
CC12CCC(CC1=O)C2(C)C=O,1.729
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,2.478
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,2.378
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.812
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957
OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.485
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.413
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,3.091
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.1
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2.402
CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.573
CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.745
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.904
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.411
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.378
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.651
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.994
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,2.155
CN(C)c1ccc(C=Cc2ccccc2)cc1,3.65
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.533
C(CCOCC1CO1)COCC1CO1,2.251
CC1CCCOC1=O,0.944
CN(SC(Cl)(Cl)Cl)C(=O)ON=C1SC(=C(C#N)C#N)SC1(C)C,2.904
COc1ccc2cc(C(C)C(=O)O)ccc2c1,2.8080000000000003
O=C(O)c1ccc2ccccc2c1,1.5830000000000002
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,1.586
O=S(=O)(O)c1c(O)ccc2ccccc12,1.85
S=C=Nc1cccc2ccccc12,2.967
O=Cc1cccc2ccccc12,2.37
Oc1cccc2ccccc12,1.779
Cc1cccc2ccccc12,1.888
Clc1cccc2ccccc12,2.024
Oc1ccc2ccccc2c1,1.867
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,2.271
O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.855
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,1.747
Nc1ccc2ccccc2c1S(=O)(=O)O,1.061
CC(C)COc1ccc2ccccc2c1,1.529
COC(=O)Cc1cccc2ccccc12,2.023
CN(CO)C(=O)Oc1cccc2ccccc12,1.635
Nc1cccc2cc(S(=O)(=O)O)ccc12,1.196
O=C(O)Cc1cccc2ccccc12,2.27
COC(=O)COc1ccc2ccccc2c1,1.888
Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.47
Nc1ccc2ccccc2c1,2.294
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,2.181
CCOP(C)(=S)NOc1cccc2ccccc12,3.051
Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0.7340000000000001
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,1.608
CN(C(=O)CF)c1cccc2ccccc12,3.511
CC(=O)c1cccc2ccccc12,2.0380000000000003
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,3.4730000000000003
Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538
CC(C)NCC(O)c1ccc2ccccc2c1,2.406
CC(C)NCC(O)COc1cccc2ccccc12,2.594
Nc1cccc2c(Cl)ccc(Cl)c12,1.784
Oc1ccc2ccccc2c1Cl,1.888
Clc1ccc2ccccc2c1,1.894
CC(C)Cc1cccc2c(CC(=O)O)cccc12,2.6060000000000003
O=C(O)COc1ccc2ccccc2c1,2.528
CCC(CC)(C(=O)O)c1cccc2ccccc12,2.351
ClCc1cccc2ccccc12,2.298
CNC(=O)Oc1ccc(O)c2ccccc12,2.261
CNc1cccc2ccccc12,2.047
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,1.348
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,3.014
CCOc1ccc2ccccc2c1,1.743
NC(=O)Cc1cccc2ccccc12,1.462
O=C(O)CSc1cccc2cccc(CCl)c12,2.028
O=[N+]([O-])c1ccc2ccccc2c1,1.595
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1.318
CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.3560000000000003
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.862
CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,2.462
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,2.2030000000000003
COc1ccc2cc(CCC(C)=O)ccc2c1,1.77
NC(=S)Cc1cccc2ccccc12,3.526
CNC(=O)Oc1cccc2c(O)cccc12,2.864
NC(=S)Nc1cccc2ccccc12,4.5280000000000005
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.698
c1ccc2ccccc2c1,2.418
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.696
O=C(Cl)Oc1cccc2ccccc12,1.909
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.184
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,1.975
O=S(=O)(O)c1ccc2ccccc2c1,2.716
O=C(O)c1cc2ccccc2cc1O,2.354
CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.678
ClCc1ccc(CCl)c2ccccc12,2.051
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983
O=C(O)c1ccc2cc(O)ccc2c1,1.786
Cc1ccc2ccccc2c1,1.941
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.735
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.425
O=C(O)c1c(O)c(O)cc2ccccc12,0.921
CCOC(=O)Cc1cccc2ccccc12,1.777
CNC(=O)Oc1cccc2ccccc12,2.942
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,2.157
Cc1ccc2ccccc2c1N,2.404
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,2.076
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,2.91
CC1=CC(C)(C)Nc2ccccc21,1.938
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,2.434
CCOC(=O)N1CC=Cc2ccccc21,3.018
S=C(NNc1ccccc1)NNc1ccccc1,2.236
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,2.492
CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,3.74
CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.143
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.175
CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.302
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202
CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.12
CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,4.138
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,3.013
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,2.737
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,5.992000000000001
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,2.865
CCN1CCCc2ccccc21,1.958
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,3.969
CC=C(C)C(=O)N1CCCc2cc(C)ccc21,2.018
O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,1.151
C=CC(=O)OCC1CC2C=CC1C2,2.122
O=C(Cl)C1C2C=CC(C2)C1C(=O)Cl,1.948
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299
COP(=S)(OC)SC(C)CSCC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.763
C=CC1CC2C=CC1C2,1.44
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002
C1=CC2CCC1C2,0.921
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,2.38
O=C(CCl)OCC1CC2C=CC1C2,3.08
COC(=O)C1C2C=CC(C2)C1C(=O)OC,2.323
CCCC1C2C=CC(C2)C1C=O,1.5530000000000002
CCOC(=O)C1CC2C=CC1C2,1.588
S=C1N=CC=NC(=S)SSSS1,1.501
CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,2.414
CCOC(=O)c1nocc1C(=O)c1ccccc1,2.39
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2.645
CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.083
CCOP(=S)(N=C1SCCS1)OCC,4.287
CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.747
COP(=S)(N=C1SCCS1)OC,4.386
CCOP(=O)(N=C1SCC(C)S1)OCC,4.476
CCOP(=O)(N=C1SCCS1)OCC,4.458
CNC(=O)ON=C1SCCS1,4.807
COP(=O)(N=C1SCC(C)S1)OC,3.838
Cc1nnc(-c2ccccc2)c(=O)n1N,2.145
C1=CCCC=CCCC=CCC1,1.96
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,3.557
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.273
CC(C(=O)O)c1ccc2c(c1)OCc1cc(Cl)ccc1C2=O,4.422
CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O,3.919
CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,3.337
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,3.387
O=C1CCCCCCCC(=O)OCCO1,1.367
C1COCCOCCNCCOCCOCCN1,1.887
CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,2.037
ClC1CCC2SC1CCC2Cl,2.175
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.963
CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.508
CCCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.589
Cn1ccc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.415
Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,2.385
CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.415
OC1C=CCC1,2.253
ClC1C=CCC1,2.506
C1=CCCC1,1.614
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,2.102
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,3.498
Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,2.384
O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.419
Cc1nn(C)c(=O)c2noc(C)c12,2.253
Cc1n[nH]c(=O)c2noc(C)c12,2.218
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.689
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,2.77
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,2.2030000000000003
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.422
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1.495
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.876
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.713
Clc1ccc2ocnc2c1,2.373
CNc1nc2cc(Cl)ccc2o1,2.262
Nc1nc2cc(Cl)c(Br)cc2o1,3.247
Nc1nc2cc(I)ccc2o1,2.415
Nc1nc2c(Cl)cccc2o1,2.528
Nc1nc2cc(Cl)ccc2o1,2.334
Nc1nc2cc(Br)ccc2o1,2.3280000000000003
Nc1nc2cc(Cl)c(O)cc2o1,2.237
Nc1nc2cc(F)ccc2o1,2.182
Nc1nc2ccc(Br)cc2o1,2.629
Nc1nc2cccc(Cl)c2o1,2.614
Nc1nc2ccccc2o1,2.349
CN(C)c1nc2cc(Cl)ccc2o1,2.391
NC(=O)Cc1nc2cc(Cl)ccc2o1,2.448
COc1ccc2oc(N)nc2c1,2.215
Nc1nc2ccc(Cl)cc2o1,2.873
CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,2.697
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1.888
C1CCSC1,1.702
CCOP(=S)(OCC)SC1CCSC1,4.134
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1.987
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,2.12
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.923
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,2.15
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.98
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,2.597
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,3.597
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)c1ccccc1,4.824
Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,1.652
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,2.354
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2.126
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.256
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,2.157
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914
CCc1nnc(CSP(=S)(OC)OC)o1,3.229
CCCc1nnc(CSP(=S)(OC)OC)o1,2.971
CCOP(=O)(OCC)SCc1nnc(CC)o1,4.415
CCCc1nnc(CSP(=S)(OCC)OCC)o1,3.827
COP(=S)(OC)SCc1nnc(C)o1,3.5010000000000003
CCCc1nnc(CSP(=O)(OCC)OCC)o1,4.057
COP(=S)(OC)SCc1nnc(C(C)C)o1,2.925
CCOP(=S)(OCC)SCc1nnc(C)o1,4.703
COP(=S)(OC)SCc1nnc(CC(C)C)o1,2.397
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,3.776
CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,4.015
CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,3.667
CCOP(=O)(OCC)SCc1nnc(C)o1,4.897
CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,2.175
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.5319999999999998
CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,1.569
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.7
FC(F)(F)c1nnc2c3ccccc3ccn12,2.556
C1COCCOCCOCCOCCO1,2.194
O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1,4.29
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,2.704
c1ccc2c(OCCN3CCCC3)ccnc2c1,2.937
C1NNCN2CNNCN12,2.56
O=C1CC2CC1C1CCCC21,2.345
O=C(SC(=O)c1ccccc1)c1ccccc1,1.685
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,2.506
Cc1cc(-c2ccccc2)[nH]n1,1.944
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,3.5780000000000003
COc1c2ccoc2cc2oc(C)cc(=O)c12,2.442
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1.756
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,2.257
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,2.957
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,2.864
CCOP(=O)(N=c1scc(CO)s1)OCC,3.2430000000000003
Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,4.032
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.738
O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,2.411
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,3.573
CC12CCCC(C)(OC1)O2,1.935
O=S1(=O)CCCO1,3.087
NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,1.838
CN(C)CCNc1ncnc2ccccc12,2.509
CNC(=O)ON=C1SC(C)C(=O)NC1(C)C,5.443
CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,5.032
CNC(=O)ON=C1SCC(=O)NC1(C)C,5.319
CNC(=O)ON=C1SCC(=O)NC1C,4.584
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.989
NS(=O)(=O)Cc1noc2ccccc12,2.028
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,3.636
CC(NCCNC(C)c1ccccc1)c1ccccc1,2.318
CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,2.716
CC(C)=CCC(CCN1CCCC1)(C(N)=O)c1cccc2ccccc12,3.693
CC1(C)CC(=O)C(N)C(C)(C)N1,2.267
CC1(C)CC(=O)CC(C)(C)N1,2.004
CC(Cc1ccccc1)C(=O)C(C)Cc1ccccc1,2.001
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,3.019
CNC(=O)Oc1ccccc1C1OCC=CCO1,3.853
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,3.113
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,2.315
COc1ccc(C2OCOCC2C)cc1,1.6769999999999998
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,1.867
Cc1cccs1,1.487
O=Cc1cccs1,2.088
c1ccsc1,1.779
Clc1sc(Cl)c(Cl)c1Cl,3.5010000000000003
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1.659
O=C1C=C2C(=CCOC2O)O1,3.744
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,3.179
Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,2.346
O=C1OC(=O)C(OC(=O)c2ccccc2)=C1OC(=O)c1ccccc1,1.529
O=C(CCl)OC1=C(OC(=O)CCl)C(=O)OC1=O,1.85
CCC(=O)OC1=C(OC(=O)CC)C(=O)OC1=O,1.685
O=C1C=CC(=O)O1,2.389
CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,1.256
O=C(CCCl)OC1=C(OC(=O)CCCl)C(=O)OC1=O,1.648
CC1=CC(=O)OC1=O,1.635
CC(=O)OC1=C(OC(C)=O)C(=O)OC1=O,1.5530000000000002
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,2.18
O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.622
CN(C)C1CC(c2ccccc2)c2ccccc21,3.13
Nc1ncnc2[nH]cnc12,2.259
Nc1ncc2nc[nH]c2n1,2.272
CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.314
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1.904
c1ccc2nc3ccccc3cc2c1,1.952
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,4.101
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684
CCOC(C1=NCCCN1)c1cccc2ccccc12,2.855
